"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"48477","2006.0","1966.0","7.0","47.0","12.0","1.0","2.0","3.0","1.0","2.0","4.0","1.0","","3.0","","","","","8.0","3.0","3.0","2.0","","","","3.0","3.0","","","","","","4.0","1.0","3.0","1.0","","","","","","","2.0","2.0","3.0","2.0","2.0","4.0","","2.0","3.0","","512.0","9.0"
"48478","2006.0","1967.0","5.0","64.0","13.0","1.0","2.0","-1.0","","2.0","5.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","621.0","9.0"
"48479","2006.0","1968.0","1.0","51.0","14.0","2.0","1.0","3.0","1.0","6.0","5.0","","2.0","2.0","5.0","2.0","4.0","4.0","2.0","3.0","","","3.0","4.0","1.0","1.0","4.0","3.0","2.0","1.0","4.0","3.0","4.0","1.0","3.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","3.0","3.0","","","","","","","4.0","4.0","524.0","9.0"
"48480","2006.0","1969.0","7.0","29.0","16.0","3.0","2.0","3.0","1.0","5.0","6.0","3.0","","1.0","","","","","9.0","2.0","2.0","2.0","","","","1.0","1.0","","","","","","1.0","2.0","3.0","2.0","","","","","","","1.0","1.0","2.0","3.0","2.0","4.0","","2.0","5.0","","614.0","9.0"
"48481","2006.0","1970.0","1.0","43.0","16.0","3.0","2.0","3.0","1.0","3.0","9.0","1.0","","1.0","","","","","1.0","3.0","3.0","2.0","","","","1.0","2.0","","","","","","3.0","3.0","2.0","3.0","","","","","","","4.0","4.0","1.0","3.0","2.0","4.0","","2.0","3.0","","519.0","9.0"
"48482","2006.0","1971.0","6.0","19.0","12.0","1.0","1.0","3.0","1.0","3.0","4.0","4.0","","1.0","","","","","","3.0","1.0","2.0","","","","1.0","1.0","","","","","","2.0","1.0","2.0","3.0","","","","","","","2.0","2.0","2.0","3.0","1.0","2.0","","2.0","1.0","","524.0","9.0"
"48483","2006.0","1972.0","1.0","28.0","16.0","2.0","2.0","8.0","1.0","6.0","5.0","6.0","","1.0","","","","","1.0","3.0","2.0","2.0","","","","1.0","1.0","","","","","","2.0","2.0","3.0","2.0","","","","","","","2.0","3.0","2.0","2.0","2.0","4.0","","2.0","8.0","","623.0","9.0"
"48484","2006.0","1973.0","1.0","49.0","13.0","1.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","1.0","","","","615.0","9.0"
"48485","2006.0","1974.0","1.0","42.0","11.0","1.0","2.0","-1.0","","5.0","6.0","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","4.0","","","","330.0","9.0"
"48486","2006.0","1975.0","1.0","48.0","14.0","1.0","2.0","3.0","1.0","3.0","4.0","1.0","","2.0","","","","","1.0","3.0","1.0","5.0","","","","1.0","1.0","","","","","","1.0","2.0","1.0","1.0","","","","","","","2.0","2.0","2.0","2.0","2.0","2.0","","3.0","3.0","","619.0","9.0"
"48487","2006.0","1976.0","7.0","65.0","9.0","","2.0","3.0","1.0","6.0","2.0","1.0","","2.0","","","","","1.0","2.0","4.0","1.0","","","","1.0","1.0","","","","","","3.0","1.0","1.0","1.0","","","","","","","1.0","1.0","1.0","3.0","1.0","3.0","","3.0","3.0","","613.0","9.0"
"48488","2006.0","1977.0","7.0","24.0","12.0","1.0","2.0","3.0","1.0","5.0","6.0","","3.0","1.0","2.0","6.0","6.0","","2.0","3.0","","","2.0","1.0","1.0","1.0","1.0","2.0","5.0","2.0","4.0","3.0","2.0","3.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","","","","","","","4.0","4.0","504.0","9.0"
"48489","2006.0","1978.0","7.0","21.0","9.0","1.0","1.0","-1.0","","3.0","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","312.0","9.0"
"48490","2006.0","1979.0","1.0","46.0","20.0","4.0","2.0","1.0","1.0","4.0","5.0","","2.0","1.0","4.0","4.0","3.0","4.0","1.0","4.0","","","2.0","4.0","2.0","2.0","4.0","2.0","2.0","2.0","4.0","4.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","","","","","","","3.0","4.0","418.0","9.0"
"48491","2006.0","1980.0","1.0","28.0","14.0","2.0","1.0","-1.0","","3.0","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","511.0","9.0"
"48492","2006.0","1981.0","1.0","27.0","11.0","1.0","1.0","3.0","1.0","3.0","4.0","","1.0","2.0","2.0","2.0","2.0","4.0","2.0","2.0","","","1.0","4.0","1.0","1.0","1.0","1.0","3.0","1.0","4.0","3.0","4.0","3.0","2.0","4.0","5.0","5.0","3.0","3.0","3.0","1.0","4.0","3.0","","","","","","","2.0","2.0","619.0","9.0"
"48493","2006.0","1982.0","1.0","33.0","12.0","1.0","1.0","-1.0","","6.0","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","320.0","9.0"
"48494","2006.0","1983.0","1.0","58.0","16.0","2.0","1.0","1.0","1.0","6.0","7.0","","1.0","1.0","2.0","5.0","5.0","3.0","1.0","4.0","","","4.0","1.0","1.0","1.0","1.0","2.0","3.0","4.0","1.0","1.0","8.0","2.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","","","","","","","4.0","2.0","328.0","9.0"
"48495","2006.0","1984.0","1.0","44.0","13.0","1.0","1.0","3.0","1.0","6.0","6.0","","2.0","1.0","3.0","4.0","4.0","4.0","2.0","3.0","","","4.0","2.0","1.0","1.0","8.0","2.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","","","","","","","3.0","1.0","407.0","9.0"
"48496","2006.0","1985.0","1.0","47.0","14.0","2.0","2.0","5.0","1.0","3.0","4.0","4.0","","2.0","","","","","2.0","4.0","2.0","4.0","","","","1.0","4.0","","","","","","2.0","1.0","2.0","2.0","","","","","","","1.0","1.0","2.0","4.0","2.0","3.0","","1.0","1.0","","405.0","9.0"
"48497","2006.0","1986.0","1.0","57.0","12.0","1.0","2.0","2.0","1.0","","2.0","3.0","","2.0","","","","","1.0","3.0","1.0","1.0","","","","1.0","4.0","","","","","","4.0","1.0","3.0","4.0","","","","","","","1.0","1.0","1.0","2.0","2.0","4.0","","2.0","2.0","","409.0","9.0"
"48498","2006.0","1987.0","1.0","40.0","18.0","4.0","2.0","5.0","1.0","1.0","3.0","2.0","4.0","2.0","3.0","6.0","3.0","3.0","1.0","3.0","2.0","2.0","1.0","3.0","1.0","","","4.0","4.0","1.0","3.0","4.0","4.0","1.0","1.0","3.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","2.0","4.0","","4.0","","2.0","422.0","9.0"
"48499","2006.0","1988.0","1.0","57.0","12.0","1.0","1.0","3.0","1.0","3.0","6.0","","2.0","2.0","4.0","6.0","6.0","3.0","2.0","3.0","","","3.0","4.0","2.0","1.0","1.0","2.0","3.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","","","","","","","4.0","2.0","628.0","9.0"
"48500","2006.0","1989.0","2.0","72.0","20.0","4.0","1.0","2.0","1.0","2.0","2.0","","2.0","1.0","2.0","3.0","5.0","4.0","2.0","4.0","","","2.0","4.0","2.0","3.0","3.0","2.0","1.0","1.0","3.0","4.0","4.0","1.0","3.0","1.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","","","","","","","2.0","2.0","409.0","9.0"
"48501","2006.0","1990.0","8.0","52.0","12.0","1.0","2.0","2.0","1.0","3.0","6.0","5.0","1.0","3.0","2.0","5.0","5.0","","","4.0","1.0","4.0","4.0","2.0","1.0","","","2.0","5.0","3.0","1.0","1.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","3.0","1.0","2.0","4.0","","3.0","","3.0","615.0","9.0"
"48502","2006.0","1991.0","1.0","33.0","15.0","2.0","2.0","4.0","1.0","3.0","4.0","4.0","","1.0","","","","","3.0","3.0","1.0","1.0","","","","1.0","1.0","","","","","","3.0","1.0","2.0","1.0","","","","","","","2.0","2.0","1.0","2.0","3.0","4.0","","2.0","5.0","","724.0","9.0"
"48503","2006.0","1992.0","7.0","41.0","12.0","1.0","2.0","3.0","1.0","4.0","4.0","3.0","","2.0","","","","","9.0","2.0","3.0","1.0","","","","1.0","4.0","","","","","","3.0","1.0","1.0","1.0","","","","","","","2.0","3.0","1.0","1.0","2.0","4.0","","1.0","3.0","","405.0","9.0"
"48504","2006.0","1993.0","1.0","35.0","12.0","1.0","1.0","2.0","1.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","5.0","3.0","2.0","3.0","2.0","2.0","1.0","4.0","2.0","","","2.0","3.0","2.0","3.0","3.0","2.0","1.0","2.0","3.0","3.0","2.0","3.0","3.0","3.0","2.0","3.0","3.0","2.0","3.0","2.0","3.0","","2.0","","4.0","610.0","9.0"
"48505","2006.0","1994.0","5.0","58.0","12.0","1.0","1.0","-1.0","","1.0","4.0","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","1.0","","","","405.0","9.0"
"48506","2006.0","1995.0","1.0","58.0","13.0","1.0","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","420.0","9.0"
"48507","2006.0","1996.0","1.0","42.0","12.0","1.0","1.0","3.0","1.0","5.0","7.0","","1.0","2.0","3.0","5.0","4.0","4.0","1.0","3.0","","","4.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","4.0","2.0","4.0","4.0","4.0","1.0","2.0","1.0","","","","","","","5.0","2.0","606.0","9.0"
"48508","2006.0","1997.0","1.0","52.0","16.0","3.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","1.0","","","","518.0","9.0"
"48509","2006.0","1998.0","5.0","57.0","17.0","4.0","1.0","3.0","1.0","5.0","3.0","","2.0","2.0","5.0","6.0","4.0","","","4.0","","","2.0","3.0","1.0","1.0","4.0","2.0","2.0","1.0","3.0","4.0","2.0","1.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","1.0","2.0","2.0","","","","","","","3.0","4.0","330.0","9.0"
"48510","2006.0","1999.0","1.0","48.0","12.0","1.0","1.0","4.0","1.0","1.0","4.0","7.0","1.0","2.0","1.0","6.0","2.0","4.0","1.0","4.0","3.0","4.0","2.0","4.0","3.0","","","2.0","4.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","1.0","2.0","3.0","2.0","3.0","","3.0","","2.0","607.0","9.0"
"48511","2006.0","2000.0","5.0","79.0","14.0","1.0","2.0","-1.0","","5.0","9.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","4.0","","","","616.0","9.0"
"48512","2006.0","2001.0","1.0","37.0","20.0","4.0","1.0","-1.0","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","401.0","9.0"
"48513","2006.0","2002.0","1.0","38.0","13.0","1.0","2.0","4.0","1.0","2.0","6.0","6.0","","1.0","","","","","1.0","3.0","3.0","3.0","","","","1.0","4.0","","","","","","3.0","2.0","2.0","1.0","","","","","","","3.0","3.0","2.0","3.0","2.0","4.0","","1.0","1.0","","415.0","9.0"
"48514","2006.0","2003.0","1.0","23.0","12.0","1.0","2.0","-1.0","","4.0","5.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","2.0","","","","617.0","9.0"
"48515","2006.0","2004.0","1.0","37.0","15.0","2.0","2.0","2.0","1.0","","2.0","3.0","2.0","2.0","2.0","6.0","2.0","1.0","1.0","3.0","1.0","1.0","1.0","4.0","3.0","","","1.0","2.0","1.0","4.0","4.0","3.0","2.0","3.0","1.0","2.0","1.0","3.0","3.0","3.0","1.0","3.0","3.0","2.0","4.0","2.0","3.0","","2.0","","2.0","418.0","9.0"
"48516","2006.0","2005.0","5.0","79.0","16.0","3.0","1.0","3.0","1.0","6.0","6.0","","2.0","1.0","4.0","6.0","3.0","","","3.0","","","3.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","4.0","4.0","1.0","2.0","1.0","3.0","3.0","3.0","1.0","3.0","1.0","2.0","2.0","","","","","","","5.0","2.0","325.0","9.0"
"48517","2006.0","2006.0","5.0","76.0","16.0","3.0","1.0","-1.0","","6.0","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","606.0","9.0"
"48518","2006.0","2007.0","1.0","48.0","12.0","1.0","1.0","3.0","1.0","5.0","5.0","","2.0","1.0","2.0","3.0","3.0","4.0","1.0","4.0","","","4.0","4.0","1.0","1.0","3.0","1.0","2.0","3.0","2.0","3.0","3.0","1.0","2.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","3.0","2.0","","","","","","","5.0","2.0","407.0","9.0"
"48519","2006.0","2008.0","1.0","52.0","20.0","4.0","2.0","3.0","1.0","2.0","1.0","","4.0","2.0","3.0","7.0","2.0","4.0","2.0","2.0","","","1.0","4.0","2.0","2.0","4.0","4.0","1.0","1.0","4.0","4.0","4.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","","","","","","","2.0","3.0","401.0","9.0"
"48520","2006.0","2009.0","1.0","62.0","20.0","4.0","1.0","-1.0","","2.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","418.0","9.0"
"48521","2006.0","2010.0","2.0","75.0","19.0","4.0","1.0","2.0","1.0","","2.0","2.0","","3.0","","","","","2.0","4.0","3.0","2.0","","","","2.0","4.0","","","","","","3.0","1.0","3.0","2.0","","","","","","","2.0","3.0","1.0","2.0","2.0","3.0","","4.0","2.0","","421.0","9.0"
"48522","2006.0","2011.0","1.0","58.0","12.0","1.0","1.0","2.0","1.0","5.0","6.0","7.0","3.0","2.0","3.0","4.0","4.0","4.0","3.0","3.0","2.0","4.0","1.0","4.0","1.0","","","2.0","4.0","4.0","1.0","1.0","3.0","1.0","3.0","1.0","4.0","3.0","1.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","2.0","1.0","","2.0","","2.0","720.0","9.0"
"48523","2006.0","2012.0","2.0","46.0","16.0","4.0","2.0","3.0","1.0","4.0","6.0","7.0","1.0","1.0","2.0","4.0","4.0","4.0","1.0","5.0","1.0","3.0","4.0","9.0","1.0","","","4.0","1.0","1.0","1.0","4.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","9.0","4.0","2.0","4.0","","1.0","","2.0","419.0","9.0"
"48524","2006.0","2013.0","5.0","72.0","8.0","","1.0","3.0","1.0","2.0","3.0","","2.0","2.0","5.0","5.0","2.0","","","3.0","","","2.0","3.0","3.0","2.0","2.0","2.0","1.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","2.0","3.0","","","","","","","4.0","2.0","317.0","9.0"
"48525","2006.0","2014.0","5.0","73.0","12.0","1.0","2.0","2.0","1.0","1.0","3.0","","3.0","2.0","2.0","3.0","2.0","","","4.0","","","1.0","4.0","2.0","3.0","1.0","3.0","4.0","2.0","3.0","2.0","4.0","2.0","3.0","2.0","5.0","1.0","5.0","4.0","4.0","2.0","3.0","4.0","","","","","","","4.0","4.0","608.0","9.0"
"48526","2006.0","2015.0","5.0","85.0","20.0","4.0","2.0","-1.0","","2.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","319.0","9.0"
"48527","2006.0","2016.0","1.0","58.0","12.0","1.0","1.0","3.0","1.0","3.0","4.0","3.0","2.0","2.0","5.0","5.0","6.0","4.0","2.0","3.0","2.0","3.0","2.0","4.0","3.0","","","2.0","3.0","3.0","2.0","3.0","2.0","2.0","3.0","2.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","4.0","","3.0","","2.0","422.0","9.0"
"48528","2006.0","2017.0","1.0","22.0","12.0","1.0","2.0","-1.0","","4.0","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","714.0","9.0"
"48529","2006.0","2018.0","4.0","43.0","12.0","1.0","2.0","3.0","1.0","4.0","4.0","4.0","3.0","2.0","3.0","5.0","4.0","","2.0","2.0","1.0","1.0","3.0","3.0","1.0","","","3.0","1.0","1.0","4.0","4.0","4.0","1.0","1.0","3.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","1.0","4.0","","2.0","","1.0","419.0","9.0"
"48530","2006.0","2019.0","5.0","67.0","16.0","3.0","2.0","2.0","1.0","1.0","2.0","3.0","2.0","1.0","4.0","5.0","4.0","","","3.0","1.0","3.0","2.0","3.0","2.0","","","3.0","1.0","2.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","2.0","3.0","1.0","4.0","","4.0","","4.0","323.0","9.0"
"48531","2006.0","2020.0","1.0","32.0","16.0","3.0","2.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","423.0","9.0"
"48532","2006.0","2021.0","5.0","64.0","12.0","1.0","2.0","3.0","1.0","2.0","4.0","3.0","","2.0","","","","","","3.0","2.0","1.0","","","","2.0","2.0","","","","","","2.0","1.0","2.0","2.0","","","","","","","1.0","2.0","2.0","2.0","2.0","4.0","","3.0","3.0","","424.0","9.0"
"48533","2006.0","2022.0","1.0","31.0","12.0","1.0","1.0","-1.0","","3.0","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","723.0","9.0"
"48534","2006.0","2023.0","7.0","89.0","8.0","","2.0","-1.0","","2.0","4.0","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","4.0","","","","311.0","9.0"
"51022","2008.0","1.0","8.0","49.0","12.0","1.0","1.0","3.0","1.0","","2.0","1.0","1.0","3.0","1.0","7.0","7.0","","","2.0","4.0","3.0","4.0","4.0","1.0","","","4.0","1.0","2.0","3.0","2.0","4.0","4.0","1.0","1.0","2.0","4.0","1.0","1.0","1.0","1.0","3.0","3.0","1.0","4.0","1.0","3.0","","2.0","","3.0","503.0","9.0"
"51023","2008.0","2.0","1.0","48.0","20.0","4.0","1.0","3.0","2.0","3.0","4.0","","4.0","2.0","7.0","7.0","2.0","3.0","2.0","3.0","","","4.0","4.0","3.0","3.0","4.0","4.0","1.0","2.0","3.0","3.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","4.0","4.0","4.0","4.0","3.0","1.0","4.0","1.0","3.0","","","1.0","2.0","427.0","9.0"
"51024","2008.0","3.0","1.0","47.0","13.0","1.0","1.0","3.0","1.0","","4.0","3.0","3.0","2.0","5.0","6.0","6.0","2.0","2.0","3.0","2.0","2.0","2.0","1.0","1.0","","","1.0","2.0","2.0","3.0","3.0","4.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","4.0","","5.0","","2.0","717.0","9.0"
"51025","2008.0","4.0","4.0","32.0","10.0","1.0","1.0","5.0","1.0","","4.0","1.0","","3.0","","","","","1.0","2.0","3.0","4.0","","","","1.0","2.0","","","","","","2.0","2.0","2.0","1.0","","","","","","","2.0","2.0","","","","","","4.0","1.0","","519.0","9.0"
"51026","2008.0","5.0","1.0","37.0","12.0","1.0","2.0","2.0","2.0","2.0","2.0","","1.0","2.0","2.0","2.0","3.0","3.0","2.0","2.0","","","2.0","3.0","1.0","1.0","1.0","2.0","3.0","2.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","4.0","","","1.0","2.0","630.0","9.0"
"51027","2008.0","6.0","5.0","72.0","16.0","3.0","1.0","2.0","1.0","2.0","4.0","4.0","3.0","1.0","4.0","2.0","4.0","","","3.0","1.0","1.0","4.0","4.0","3.0","","","2.0","1.0","1.0","2.0","3.0","8.0","1.0","2.0","1.0","3.0","3.0","1.0","3.0","3.0","3.0","2.0","3.0","8.0","4.0","8.0","4.0","","3.0","","5.0","617.0","9.0"
"51028","2008.0","7.0","2.0","21.0","12.0","1.0","2.0","3.0","2.0","3.0","3.0","5.0","","2.0","","","","","3.0","3.0","3.0","1.0","","","","3.0","2.0","","","","","","2.0","1.0","4.0","3.0","","","","","","","2.0","2.0","","","","","","2.0","8.0","","611.0","9.0"
"51029","2008.0","8.0","1.0","36.0","12.0","1.0","2.0","5.0","2.0","2.0","3.0","7.0","1.0","1.0","1.0","2.0","7.0","3.0","1.0","2.0","4.0","2.0","1.0","3.0","1.0","","","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","8.0","8.0","8.0","4.0","","3.0","","1.0","717.0","9.0"
"51030","2008.0","9.0","1.0","48.0","14.0","1.0","2.0","1.0","2.0","3.0","2.0","","2.0","3.0","2.0","2.0","4.0","4.0","2.0","2.0","","","4.0","2.0","1.0","1.0","8.0","1.0","1.0","1.0","3.0","2.0","8.0","2.0","4.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","1.0","1.0","4.0","","","3.0","1.0","624.0","9.0"
"51031","2008.0","10.0","8.0","56.0","9.0","","2.0","2.0","2.0","","4.0","4.0","","3.0","","","","","","3.0","2.0","1.0","","","","9.0","8.0","","","","","","8.0","2.0","3.0","8.0","","","","","","","3.0","4.0","","","","","","2.0","3.0","","821.0","9.0"
"51032","2008.0","11.0","1.0","62.0","17.0","4.0","1.0","2.0","1.0","1.0","2.0","3.0","5.0","2.0","5.0","5.0","6.0","4.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0","","","2.0","2.0","1.0","3.0","3.0","1.0","1.0","2.0","2.0","2.0","3.0","1.0","3.0","3.0","3.0","2.0","1.0","1.0","3.0","2.0","8.0","","2.0","","4.0","426.0","9.0"
"51033","2008.0","12.0","1.0","40.0","19.0","4.0","1.0","1.0","2.0","1.0","5.0","3.0","","3.0","","","","","4.0","4.0","1.0","4.0","","","","2.0","2.0","","","","","","4.0","2.0","2.0","2.0","","","","","","","4.0","2.0","1.0","3.0","2.0","2.0","","1.0","3.0","","526.0","9.0"
"51034","2008.0","13.0","5.0","62.0","18.0","3.0","2.0","2.0","1.0","","3.0","1.0","","1.0","","","","","","2.0","2.0","2.0","","","","2.0","4.0","","","","","","4.0","1.0","3.0","2.0","","","","","","","2.0","1.0","","","","","","4.0","1.0","","626.0","9.0"
"51035","2008.0","14.0","5.0","71.0","16.0","1.0","1.0","3.0","1.0","2.0","4.0","3.0","","1.0","","","","","","3.0","2.0","1.0","","","","2.0","1.0","","","","","","3.0","2.0","2.0","2.0","","","","","","","3.0","3.0","","","","","","3.0","3.0","","504.0","9.0"
"51036","2008.0","15.0","4.0","58.0","16.0","3.0","2.0","3.0","1.0","2.0","4.0","4.0","","2.0","","","","","2.0","3.0","4.0","6.0","","","","1.0","4.0","","","","","","8.0","1.0","1.0","1.0","","","","","","","2.0","2.0","2.0","2.0","2.0","4.0","","3.0","4.0","","627.0","9.0"
"51037","2008.0","16.0","7.0","34.0","18.0","4.0","2.0","8.0","2.0","5.0","4.0","","2.0","2.0","7.0","5.0","6.0","","2.0","1.0","","","4.0","1.0","1.0","1.0","1.0","8.0","2.0","2.0","1.0","1.0","8.0","1.0","1.0","8.0","3.0","2.0","1.0","2.0","8.0","1.0","2.0","1.0","2.0","2.0","8.0","4.0","","","5.0","2.0","507.0","9.0"
"51038","2008.0","17.0","1.0","26.0","15.0","1.0","1.0","3.0","2.0","3.0","5.0","","2.0","2.0","5.0","3.0","3.0","3.0","2.0","3.0","","","2.0","2.0","3.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","4.0","3.0","3.0","2.0","5.0","2.0","1.0","1.0","2.0","1.0","2.0","3.0","1.0","2.0","2.0","4.0","","","5.0","2.0","612.0","9.0"
"51039","2008.0","18.0","7.0","33.0","13.0","1.0","2.0","3.0","1.0","6.0","6.0","5.0","2.0","1.0","5.0","5.0","7.0","","1.0","3.0","3.0","3.0","8.0","8.0","8.0","","","3.0","4.0","4.0","1.0","1.0","1.0","3.0","1.0","2.0","5.0","5.0","5.0","4.0","4.0","1.0","1.0","1.0","3.0","2.0","3.0","4.0","","4.0","","2.0","507.0","9.0"
"51040","2008.0","19.0","1.0","36.0","16.0","3.0","1.0","3.0","2.0","3.0","1.0","7.0","","2.0","","","","","1.0","4.0","1.0","1.0","","","","1.0","4.0","","","","","","2.0","3.0","1.0","1.0","","","","","","","1.0","1.0","","","","","","4.0","2.0","","518.0","9.0"
"51041","2008.0","20.0","2.0","37.0","14.0","2.0","1.0","4.0","2.0","3.0","3.0","","2.0","3.0","4.0","4.0","6.0","1.0","2.0","3.0","","","2.0","4.0","4.0","3.0","4.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","2.0","2.0","2.0","2.0","","","2.0","2.0","512.0","9.0"
"51042","2008.0","21.0","5.0","52.0","12.0","1.0","1.0","4.0","1.0","4.0","4.0","4.0","","1.0","","","","","","3.0","1.0","1.0","","","","1.0","1.0","","","","","","8.0","1.0","2.0","1.0","","","","","","","2.0","2.0","","","","","","1.0","1.0","","820.0","9.0"
"51043","2008.0","22.0","1.0","61.0","12.0","","2.0","3.0","2.0","1.0","6.0","3.0","","2.0","","","","","1.0","2.0","2.0","4.0","","","","1.0","8.0","","","","","","2.0","2.0","1.0","1.0","","","","","","","2.0","8.0","","","","","","3.0","2.0","","522.0","9.0"
"51044","2008.0","23.0","7.0","63.0","12.0","1.0","2.0","3.0","1.0","5.0","4.0","5.0","","2.0","","","","","2.0","3.0","3.0","1.0","","","","1.0","3.0","","","","","","3.0","1.0","2.0","1.0","","","","","","","2.0","2.0","","","","","","2.0","2.0","","508.0","9.0"
"51045","2008.0","24.0","5.0","74.0","13.0","1.0","2.0","2.0","1.0","6.0","6.0","","1.0","2.0","1.0","3.0","2.0","","","3.0","","","","1.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","3.0","2.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","2.0","2.0","4.0","","","8.0","2.0","616.0","9.0"
"51046","2008.0","25.0","7.0","70.0","13.0","1.0","2.0","2.0","1.0","","6.0","1.0","","2.0","","","","","1.0","3.0","2.0","2.0","","","","2.0","8.0","","","","","","1.0","1.0","1.0","1.0","","","","","","","2.0","2.0","1.0","1.0","1.0","8.0","","2.0","2.0","","611.0","9.0"
"51047","2008.0","26.0","7.0","38.0","12.0","1.0","2.0","3.0","1.0","2.0","3.0","2.0","","1.0","","","","","1.0","3.0","5.0","1.0","","","","1.0","4.0","","","","","","4.0","3.0","2.0","3.0","","","","","","","1.0","1.0","","","","","","4.0","2.0","","623.0","9.0"
